2	1	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
2	2	ἑπτὰ	NUM	Ma		ἑπτά	nummod	3
2	3	θεάματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	θεάμα	ROOT	3
2	4	.	PUNCT	Z		.	punct	3
2	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
2	6	ἐν	ADP	R-		ἐν	case	7
2	7	Ὀλυμπίᾳ	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Ὀλυμπίᾳ	nmod	8
2	8	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	9
2	9	πήχεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πήχις	ROOT	9
2	10	λϛʹ	NUM	Ma		λϛʹ	nummod	9
2	11	.	PUNCT	Z		.	punct	9
2	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
2	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
2	14	Ἐφεσίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐφεσίας	amod	15
2	15	Ἀρτέμιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀρτέμις	nmod	16
2	16	ναός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ναός	ROOT	16
2	17	.	PUNCT	Z		.	punct	16
2	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
2	19	ἐν	ADP	R-		ἐν	case	20
2	20	Δήλῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Δήλῳ	nmod	22
2	21	κεράτινος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κεράτινος	amod	22
2	22	βωμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βωμός	nsubj	23
2	23	,	PUNCT	Z		,	ROOT	23
2	24	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	25
2	25	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	acl	22
2	26	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	xcomp	25
2	27	ἐκ	ADP	R-		ἐκ	case	28
2	28	θυμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θυμάτων	obl	26
2	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
2	30	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	28
2	31	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	32
2	32	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρη	obl	26
2	33	δεξιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δεξιός	amod	34
2	34	κεράτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κεράτων	appos	32
2	35	.	PUNCT	Z		.	punct	23
2	36	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
2	37	Μαυσώλειον	NOUN	Ne	Case=Nom|Gender=Neut|Number=Sing	Μαυσώλειος	ROOT	37
2	38	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
2	39	ἐν	ADP	R-		ἐν	case	40
2	40	Ἁλικαρνασῷ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἁλικαρνασός	nmod	37
2	41	.	PUNCT	Z		.	punct	37
2	42	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	45
2	43	ἐν	ADP	R-		ἐν	case	44
2	44	Αἰγύπτῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αἰγύπτος	nmod	45
2	45	πυραμίδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πυραμίυς	ROOT	45
2	46	,	PUNCT	Z		,	punct	45
2	47	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	nmod	49
2	48	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
2	49	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μείζω	nsubj	51
2	50	πήχεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πήχω	obj	51
2	51	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	51
2	52	υʹ	NUM	Ma		υʹ	dep	51
2	53	.	PUNCT	Z		.	punct	51
2	54	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
2	55	Βαβυλώνια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Βαβυλώνιος	amod	56
2	56	τείχη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τείχη	ROOT	56
2	57	.	PUNCT	Z		.	punct	56
2	58	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
2	59	ἐν	ADP	R-		ἐν	case	60
2	60	Ῥόδῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥόδῳ	nmod	61
2	61	κολοσσὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κολοσσός	nsubj	62
2	62	πήχεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πήχεως	ROOT	62
2	63	οʹ	NUM	Ma		οʹ	nummod	62
2	64	,	PUNCT	Z		,	punct	62
2	65	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	66
2	66	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	ROOT	66
2	67	Χάρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χάρης	nsubj	66
2	68	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
2	69	Λίνδιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Λίνδιος	appos	67
2	70	.	PUNCT	Z		.	punct	66
2	71	Τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	Τίς	nsubj	73
2	72	δὲ	ADV	Df		δέ	discourse	73
2	73	τάττουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τάττω	ROOT	73
2	74	καὶ	CCONJ	C-		καί	cc	78
2	75	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
2	76	ἐν	ADP	R-		ἐν	case	77
2	77	Ἐπιδαύρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐπιδαύρῳς	nmod	78
2	78	Ἀσκληπιὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀσκληπιός	obj	73
2	79	καὶ	CCONJ	C-		καί	cc	78
2	80	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
2	81	ἐν	ADP	R-		ἐν	case	82
2	82	Παρίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παρίῳ	nmod	83
2	83	βωμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βωμός	conj	78
2	84	καὶ	CCONJ	C-		καί	cc	78
2	85	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	87
2	86	κρεμαστοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κρεμαστός	amod	87
2	87	κήπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κήπους	conj	78
2	88	καὶ	CCONJ	C-		καί	cc	78
2	89	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
2	90	ἱσταμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἱσταμένη	acl	91
2	91	Ἀθηνᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀθῆναι	conj	78
2	92	ἐν	ADP	R-		ἐν	case	93
2	93	Ἀθήναις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἀθήνης	obl	78
2	94	καὶ	CCONJ	C-		καί	cc	78
2	95	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	97
2	96	Κύρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κύρης	nmod	97
2	97	βασίλεια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βασίλεια	conj	78
2	98	.	PUNCT	Z		.	punct	73
3	0	Περὶ	ADP	R-		περί	case	3
3	1	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
3	2	χρυσοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρυσός	nmod	3
3	3	δέρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δέρης	ROOT	3
3	4	.	PUNCT	Z		.	punct	3
3	5	Ὅτι	ADV	Df		ὅτι	advmod	14
3	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
3	7	ἐν	ADP	R-		ἐν	case	8
3	8	Κόλχοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Κόλχοις	obl	9
3	9	φυλασσόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φυλασσόμενος	nsubj	12
3	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	12
3	11	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	12
3	12	δέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δέρας	nsubj	14
3	13	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	14
3	14	χρυσοῦν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρύσεος	ROOT	14
3	15	(	PUNCT	Z		(	punct	14
3	16	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	18
3	17	γὰρ	ADV	Df		γάρ	discourse	18
3	18	ποιητικευόμενόν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ποιητικευόμενόν	ROOT	18
3	19	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
3	20	)	ADV	Z		)	xcomp	18
3	21	,	PUNCT	Z		,	punct	18
3	22	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	22
3	23	βιβλίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βιβλίον	ROOT	23
3	24	ἐν	ADP	R-		ἐν	case	25
3	25	δέρμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δέρμα	obl	26
3	26	γεγραμμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γεγραμμένος	acl	23
3	27	περιέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχος	acl	23
3	28	ὅπως	SCONJ	G-		ὅπως	advmod	30
3	29	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	27
3	30	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	ccomp	29
3	31	διὰ	ADP	R-		διά	case	32
3	32	χειμείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χειμείας	obl	30
3	33	χρυσόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσόν	nsubj	30
3	34	.	PUNCT	Z		.	ROOT	34
3	35	εἰκότως	ADV	Df	Degree=Pos	εἰκότως	advmod	40
3	36	οὖν	ADV	Df		οὖν	discourse	40
3	37	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
3	38	τότε	ADV	Df		τότε	advmod	40
3	39	χρυσοῦν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χρύσεος	xcomp	40
3	40	ὠνόμαζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὠνόμαζω	ROOT	40
3	41	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	40
3	42	διὰ	ADP	R-		διά	case	46
3	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
3	44	ἐξ	ADP	R-		ἐκ	case	45
3	45	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	46
3	46	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	obl	40
3	47	.	PUNCT	Z		.	punct	40
4	0	Πῶς	ADV	Du	PronType=Int	πῶς	advmod	1
4	1	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	1
4	2	Ἀπόλλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπόλλων	nsubj:pass	1
4	3	καὶ	CCONJ	C-		καί	cc	2
4	4	Ποσειδῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδῶν	conj	2
4	5	τειχίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τειχίσαι	xcomp	1
4	6	Ἴλιον	NOUN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἴλιος	obj	5
4	7	.	PUNCT	Z		.	punct	1
4	8	Ὅτι	ADV	Df		ὅτι	advmod	14
4	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
4	10	Ἀπόλλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπόλλων	nsubj	14
4	11	καὶ	CCONJ	C-		καί	cc	10
4	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
4	13	Ποσειδῶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ποσειδῶν	conj	10
4	14	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	14
4	15	τειχίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τειχίζω	ccomp	14
4	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
4	17	Ἴλιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἴλιος	obj	15
4	18	.	PUNCT	Z		.	punct	14
4	19	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	23
4	20	δὲ	ADV	Df		δέ	discourse	23
4	21	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	23
4	22	οὕτως	ADV	Df		οὕτως	xcomp	23
4	23	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	23
4	24	,	PUNCT	Z		,	amod	19
4	25	ἀλλ᾿	CCONJ	C-		ἀλλ	ROOT	25
4	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
4	27	Λαομέδων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λαομέδων	nsubj	28
4	28	ἐτείχισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτείχισε	ROOT	28
4	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
4	30	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	28
4	31	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	32
4	32	ὁσίως	ADV	Df	Degree=Pos	ὁσίως	advmod	28
4	33	.	PUNCT	Z		.	punct	28
4	34	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	39
4	35	δὲ	ADV	Df		δέ	discourse	39
4	36	ἐν	ADP	R-		ἐν	case	38
4	37	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
4	38	ἀκροπόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀκροπόλω	nmod	39
4	39	ἱερὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἱερόν	nsubj:pass	44
4	40	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλωνος	nmod	39
4	41	καὶ	CCONJ	C-		καί	cc	40
4	42	Ποσειδῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ποσειδῶν	conj	40
4	43	διαφερόντως	ADV	Df	Degree=Sup	διαφερόντως	advmod	44
4	44	τιμώμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τιμώμενος	ROOT	44
4	45	,	PUNCT	Z		,	dep	44
4	46	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	48
4	47	συλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συλέω	advcl	48
4	48	ἀνήλισκε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνήλισκε	dep	44
4	49	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
4	50	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρήμυ	obj	48
4	51	εἰς	ADP	R-		εἰς	case	55
4	52	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
4	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
4	54	τείχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τείχης	nmod	55
4	55	κατασκευήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατασκευήν	obl	48
4	56	.	PUNCT	Z		.	punct	44
5	0	Περὶ	ADP	R-		περί	case	1
5	1	Κερβέρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κερβέρας	ROOT	1
5	2	.	PUNCT	Z		.	punct	1
5	3	Ὅτι	ADV	Df		ὅτι	advmod	11
5	4	Κέρβερος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κέρβερος	nsubj	7
5	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
5	6	‹κύων›	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	‹κύων›	appos	4
5	7	ᾈ̈δωνέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ᾈ̈δωνέως	nmod	11
5	8	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	9
5	9	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλέως	appos	7
5	10	Θεσπρωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Θεσπρωτοί	nmod	9
5	11	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	11
5	12	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	18
5	13	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	obl	14
5	14	ὑφελόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ὑφελόμενω	advcl	18
5	15	κλῶπες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κλώψ	nsubj	18
