32	5	μεθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεθίημι	ROOT	5
33	0	ἐς	ADP	R-		εἰς	case	1
33	1	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	obl	2
33	2	ὡμάρτησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁμαρτέω	ROOT	2
33	3	γάμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γάμος	iobj	2
33	4	ἀδίδακτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀδίδακτος	advmod	2
33	5	Ἀθήνη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀθήνη	nsubj	2
33	6	.	PUNCT	Z		.	punct	2
34	0	οὐδὲ	CCONJ	C-		οὐδέ	cc	1
34	1	κασιγνήτη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κασιγνήτη	ROOT	1
34	2	Λητωιὰς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λητωιαί	nmod	1
34	3	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	nmod	1
35	0	Ἄρτεμις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἄρτεμις	nsubj	1
35	1	ἠτίμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀτιμέω	ROOT	1
35	2	καὶ	ADV	Df		καί	advmod	3
35	3	ἀγροτέρη	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἀγρότερος	advcl	1
35	4	περ	ADV	Df		πέρ	discourse	3
35	5	ἐοῦσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	3
35	6	.	PUNCT	Z		.	punct	1
36	0	οἷος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἷος	ROOT	0
36	1	δʼ	ADV	Df		δέ	discourse	0
36	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	0
36	3	κυνέην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κυνέη	obj	0
36	4	,	PUNCT	Z		,	appos	0
36	5	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
36	6	δήιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δάϊος	amod	7
36	7	ἔγχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγχος	obj	8
36	8	ἀείρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αἴρω	ROOT	8
37	0	ἐς	ADP	R-		εἰς	case	1
37	1	δόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δόμος	obl	4
37	2	Ἡφαίστοιο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἥφαιστος	nmod	1
37	3	σιδήρεος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σιδήρεος	amod	2
37	4	ἔρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	4
37	5	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	nsubj	4
37	6	,	PUNCT	Z		,	punct	4
38	0	τοῖος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοῖος	nsubj	2
38	1	ἄτερ	ADP	R-		ἄτερ	case	2
38	2	θώρηκος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θώραξ	ROOT	2
38	3	,	PUNCT	Z		,	punct	2
38	4	ἄτερ	ADP	R-		ἄτερ	case	6
38	5	θηκτοῖο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	θηκτός	amod	6
38	6	σιδήρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σίδηρος	ROOT	6
39	0	μειδιόων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μειδάω	advcl	1
39	1	ἐχόρευεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐχορεύω	ROOT	1
39	2	.	PUNCT	Z		.	punct	1
39	3	ἔριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔρις	obj	6
39	4	δʼ	ADV	Df		δέ	discourse	6
39	5	ἀγέραστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀγέραστος	obj	6
39	6	ἐάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐάω	ROOT	6
40	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
40	1	Χείρων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χείρων	nsubj	2
40	2	ἀλέγιζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀλεγίζω	ROOT	2
40	3	καὶ	CCONJ	C-		καί	cc	2
40	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
40	5	ἐμπάζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐμπάζομαι	conj	2
40	6	Πηλεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πηλεύς	nsubj	5
40	7	.	PUNCT	Z		.	punct	2
41	0	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj:pass	4
