1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
1	77	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	77
1	78	,	PUNCT	Z		,	punct	77
1	79	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	80
1	80	ἐπιτατικώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐπιτατικώτερω	ROOT	80
1	81	καὶ	CCONJ	C-		καί	cc	80
1	82	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
1	83	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλός	conj	80
1	84	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	80
1	85	)	CCONJ	Z		)	obl	80
1	86	,	PUNCT	Z		,	punct	80
1	87	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	obl	92
1	88	χάριν	ADP	R-		χάρις	case	87
1	89	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	90
1	90	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	iobj	92
1	91	μὲν	ADV	Df		μέν	discourse	92
1	92	καταφρονοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καταφρονοῦ	ROOT	92
1	93	πολλάκις	ADV	Df		πολλάκις	advmod	92
1	94	,	PUNCT	Z		,	punct	92
1	95	τοὐ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	οὐ	det	97
1	96	δὲ	ADV	Df		δέ	discourse	99
1	97	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	99
1	98	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	99
1	99	καταφρονοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καταφρονοῦ	ROOT	99
1	100	καὶ	ADV	Df		καί	advmod	110
1	101	αὐτοὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	106
1	102	γὰρ	ADV	Df		γάρ	discourse	110
1	103	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	106
1	104	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	105
1	105	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	106
1	106	διαπραττόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διαπραττόμενος	nsubj	110
1	107	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	110
1	108	ᾗ	ADV	Df		ὅς	advmod	110
1	109	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	110
1	110	διαπράττονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαπράττονμι	advcl	99
1	111	,	PUNCT	Z		,	dep	99
1	112	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	112
1	113	ᾗ	CCONJ	C-		ὅς	ROOT	113
1	114	ἀγαθά·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθά·	ROOT	114
1	115	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	117
1	116	γοῦν	ADV	Df		γοῦν	discourse	118
1	117	ἰατρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	nsubj	118
1	118	ἑλκοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἑλκοῖ	parataxis	114
1	119	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	120
1	120	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	118
1	121	φλεβοτομῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φλεβοτομέω	advcl	118
1	122	,	PUNCT	Z		,	amod	120
1	123	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	125
1	124	ἑλκῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἑλκῶσαι	xcomp	125
1	125	προθέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προτίθημι	advcl	118
1	126	ἀλλ’	CCONJ	C-		ἀλλ’	cc	118
1	127	ὑγιάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑγιάζω	xcomp	128
1	128	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βουλόμενος	conj	118
1	129	,	PUNCT	Z		,	punct	118
1	130	καὶ	CCONJ	C-		καί	cc	133
1	131	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	132
1	132	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	nsubj	133
1	133	ἐγχειρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγχειρέω	ROOT	133
1	134	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	135
1	135	φόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόνῳ	iobj	133
1	136	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	139
1	137	ὡς	ADV	Df		ὡς	advmod	139
1	138	φόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόνος	iobj	139
1	139	ὀρεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὀρεγόμενος	advcl	133
1	140	ἀλλὰ	CCONJ	C-		ἀλλά	cc	139
1	141	διὰ	ADP	R-		διά	case	147
1	142	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	147
1	143	προσγινόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσγινόμενος	acl	146
1	144	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	143
1	145	ἐξ	ADP	R-		ἐκ	case	146
1	146	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	147
1	147	κέρδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέρς	conj	139
1	148	,	PUNCT	Z		,	amod	147
1	149	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	152
1	150	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	152
1	151	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	xcomp	152
1	152	νομίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	acl	147
1	153	.	PUNCT	Z		.	punct	133
1	154	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάις	nsubj	159
1	155	|	ADV	Df		|	discourse	159
1	156	οὖν	ADV	Df		οὖν	discourse	159
1	157	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	158
1	158	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	159
1	159	ἐφίεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφίω	ROOT	159
1	160	,	PUNCT	Z		,	punct	159
1	161	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	161
1	162	ἢ	CCONJ	C-		ἤ	cc	166
1	163	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	166
1	164	ὄντως	ADV	Df		ὄντως	amod	165
1	165	390	ADV	Df		390	amod	166
1	166	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	166
1	167	ἢ	CCONJ	C-		ἤ	cc	166
1	168	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	169
1	169	νομιζομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	νομιζομένης	conj	166
1	170	,	PUNCT	Z		,	det	174
1	171	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	174
1	172	πάντως	ADV	Df		πάντως	advmod	174
1	173	δὲ	ADV	Df		δέ	discourse	174
1	174	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	174
1	175	.	PUNCT	Z		.	punct	174
1	176	Εἰ	SCONJ	G-		εἰ	mark	181
1	177	οὖν	ADV	Df		οὖν	discourse	182
1	178	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj	181
1	179	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	180
1	180	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	181
1	181	ἐφίεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφίω	advcl	182
1	182	,	PUNCT	Z		,	ROOT	182
1	183	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	185
1	184	ἂν	ADV	Df		ἄν	advmod	185
1	185	δειχθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείκνυμι	acl	182
1	186	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	amod	187
1	187	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	xcomp	185
1	188	,	PUNCT	Z		,	cc	182
1	189	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	iobj	191
1	190	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	191
1	191	ἐφίεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφίεται·	punct	182
1	192	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	198
1	193	γὰρ	ADV	Df		γάρ	discourse	198
1	194	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	196
1	195	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	196
1	196	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nsubj	198
1	197	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	198
1	198	θερμαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θερμαίνω	ROOT	198
1	199	καὶ	CCONJ	C-		καί	cc	198
1	200	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	202
1	201	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	202
1	202	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	nsubj	204
1	203	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	204
1	204	ψύχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ψύχω	conj	198
1	205	,	PUNCT	Z		,	conj	198
1	206	οὕτω	ADV	Df		οὕτως	advmod	213
1	207	καὶ	ADV	Df		καί	advmod	213
1	208	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	210
1	209	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	amod	210
1	210	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	213
1	211	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	213
1	212	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj	213
1	213	ἐφίεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφίω	ROOT	213
1	214	.	PUNCT	Z		.	punct	213
1	215	καὶ	CCONJ	C-		καί	cc	223
1	216	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	223
1	217	οὖν	ADV	Df		οὖν	discourse	223
1	218	διάπυροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	διάπυρος	xcomp	223
1	219	καὶ	CCONJ	C-		καί	cc	218
1	220	ἐκμανεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐκμανής	conj	218
1	221	ἐρασταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐραστής	xcomp	223
1	222	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφία	nmod	221
1	223	γινόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	γινόμεθα	ROOT	223
1	224	,	PUNCT	Z		,	punct	223
1	225	εἰ	SCONJ	G-		εἰ	mark	232
1	226	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	231
1	227	παραγινόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παραγινόμενος	acl	231
1	228	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	227
1	229	ἐξ	ADP	R-		ἐκ	case	230
1	230	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	227
1	231	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	232
1	232	γνῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	232
1	233	ὁποῖόν	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ὁποῖόνς	ccomp	232
1	234	ἐστι·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστι·	cop	233
1	235	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα	amod	231
1	236	γὰρ	ADV	Df		γάρ	discourse	235
1	237	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	238
1	238	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	235
1	239	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	240
1	240	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφίας	nmod	238
1	241	καὶ	CCONJ	C-		καί	cc	235
1	242	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	conj	235
1	243	ὁποῖον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὁποῖος	obj	244
1	244	ἐδήλωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐδήλωσεν	acl	242
1	245	1	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	1	cop	235
1	246	In	ADV	V-		In	conj	232
1	247	titulo	ADV	V-		titulo	conj	232
1	248	post	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	post	det	249
1	249	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφίας	nmod	247
1	250	add.	PUNCT	Z		add.	ROOT	250
1	251	Πορφυρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πορφυρίου	iobj	252
1	252	P	ADV	Df		P	ROOT	252
1	253	2	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	2	det	254
1	254	πρᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρᾶξις	ROOT	254
1	255	ἁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁ	det	254
1	256	om.	PUNCT	Z		om.	punct	254
1	257	P	ADV	Df		P	ROOT	257
1	258	3	ADV	Df		3	advmod	257
1	259	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj	257
1	260	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	261
1	261	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	262
1	262	ἐφ	ADP	V-		ἐφ	dep	257
1	263	.	PUNCT	Z		.	punct	257
1	264	]	ADV	Z		]	ROOT	264
1	265	cf.	PUNCT	Z		cf.	punct	264
1	266	Plotin.	PUNCT	Z		Plotin.	ROOT	266
1	267	Ennead.	PUNCT	Z		Ennead.	ROOT	267
1	268	I	INTJ	A-		I	advmod	269
1	269	,	PUNCT	Z		,	ROOT	269
1	270	8,2	ADV	Nb		8,2	ROOT	270
1	271	p.	PUNCT	Z		p.	punct	270
1	272	72	ADJ	Df	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	72	det	273
1	273	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	nsubj	275
1	274	]	CCONJ	Z		]	nmod	273
1	275	ὅρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὅρος	ROOT	275
1	276	P	ADV	Df		P	advmod	275
1	277	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	275
1	278	om.	PUNCT	Z		om.	punct	275
1	279	C1	CCONJ	Nb		C1	cc	281
1	280	4	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	4	nsubj:pass	281
1	281	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	det	282
1	282	]	CCONJ	Z		]	nsubj:pass	283
1	283	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	ROOT	283
1	284	P	ADP	R-		P	dep	283
1	285	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	nsubj:pass	283
1	286	P	VERB	Df	Tense=Pres|VerbForm=Inf|Voice=Act	P	acl	285
