1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
1.1	20	ὁπωσοῦν	ADV	Df		ὁπωσοῦν	advmod	24
1.1	21	ἐν	ADP	R-		ἐν	case	22
1.1	22	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	24
1.1	23	ἐπεξεργασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπεξεργασία	iobj	24
1.1	24	δεόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	obj	29
1.1	25	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
1.1	26	δυνατὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δυνατός	amod	27
1.1	27	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	29
1.1	28	συνεχῇ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	συνεχῇς	xcomp	29
1.1	29	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	conj	17
1.1	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
1.1	31	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	33
1.1	32	ὑφ᾿	ADP	R-		ὑφ᾿	case	33
1.1	33	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	24
1.1	34	ἐν	ADP	R-		ἐν	case	40
1.1	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
1.1	36	Περὶ	ADP	R-		περί	case	37
1.1	37	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	obl	40
1.1	38	καὶ	CCONJ	C-		καί	cc	37
1.1	39	κυλίνδρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυλίνδρης	conj	37
1.1	40	γεγραμμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	acl	27
1.1	41	εὐχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐχή	iobj	44
1.1	42	ὡς	ADV	Df		ὡς	advmod	43
1.1	43	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	44
1.1	44	ἀξίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	acl	24
1.1	45	τυγχάνοντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τυγχάνονς	cop	44
1.1	46	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
1.1	47	καὶ	ADV	Df		καί	advmod	49
1.1	48	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
1.1	49	μείζοσι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	advmod	54
1.1	50	καὶ	CCONJ	C-		καί	cc	49
1.1	51	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	πολύς	amod	52
1.1	52	φροντίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φροντίς	iobj	53
1.1	53	δεομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω	conj	49
1.1	54	ἐπιστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐφίστημι	ccomp	44
1.1	55	.	PUNCT	Z		.	punct	0
1.1	56	Εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴη	ROOT	56
1.1	57	δ᾿	ADV	Df		δ	discourse	56
1.1	58	ἂν	ADV	Df		ἄν	advmod	56
1.1	59	ὡς	ADV	Df		ὡς	advmod	62
1.1	60	πρὸς	ADP	R-		πρός	case	62
1.1	61	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
1.1	62	προκείμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πρόκειμαι	acl	67
1.1	63	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	62
1.1	64	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
1.1	65	γεγραμμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nsubj	62
1.1	66	Ἀρχιμήδει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀρχιμήδης	iobj	65
1.1	67	βιβλίδιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βιβλίδιος	nsubj	56
1.1	68	Κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύκλος	nmod	69
1.1	69	μέτρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέτρη	xcomp	72
1.1	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
1.1	71	ἐπιγραφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιγραφή	obj	72
1.1	72	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	67
1.1	73	,	PUNCT	Z		,	punct	56
1.1	74	ἐν	ADP	R-		ἐν	case	75
1.1	75	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	84
1.1	76	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
1.1	77	πρόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόθεσις	obj	84
1.1	78	τ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τ	det	77
1.1	79	ἀνδρὸς	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἀνήρ	det	77
1.1	80	ἐξ	ADP	R-		ἐκ	case	83
1.1	81	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	83
1.1	82	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
1.1	83	ἐπιγραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιγραφή	obl	84
1.1	84	γνωρίζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γνωρίζω	ROOT	84
1.1	85	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ccomp	84
1.1	86	γὰρ	ADV	Df		γάρ	discourse	85
1.1	87	ἐπιδεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιδείκνυμι	xcomp	85
1.1	88	τίνι	PRON	Pi	Case=Dat|Gender=Masc|Number=Sing|PronType=Int	τίς	det	89
1.1	89	χωρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χωρίον	iobj	91
1.1	90	εὐθυγράμμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	εὐθυγράμμῳ	amod	89
1.1	91	ἴσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	ccomp	87
1.1	92	ἂν	ADV	Df		ἄν	advmod	91
1.1	93	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	91
1.1	94	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	91
1.1	95	,	PUNCT	Z		,	ccomp	84
1.1	96	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	conj	84
1.1	97	πάλαι	ADV	Df		πάλαι	advmod	104
1.1	98	πρὸς	ADP	R-		πρός	case	103
1.1	99	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	103
1.1	100	πρὸ	ADP	R-		πρό	case	101
1.1	101	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	103
1.1	102	κλεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κλεινός	amod	103
1.1	103	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλόσοφος	obl:agent	104
1.1	104	ἐζητημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐζητημένον	acl	96
1.1	105	.	PUNCT	Z		.	ROOT	105
1.1	106	Δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Δῆλος	ROOT	106
1.1	107	γὰρ	ADV	Df		γάρ	discourse	106
1.1	108	ὅτι	SCONJ	G-		ὅτι	mark	113
1.1	109	τουτὶ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	113
1.1	110	ἂν	ADV	Df		ἄν	advmod	113
1.1	111	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	113
1.1	112	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	113
1.1	113	ζητούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ζητέω	ccomp	106
1.1	114	,	PUNCT	Z		,	ccomp	106
1.1	115	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	128
1.1	116	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	128
1.1	117	τε	CCONJ	C-		τε	cc	116
1.1	118	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	119
1.1	119	Χῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Χῖος	appos	116
1.1	120	καὶ	CCONJ	C-		καί	cc	116
1.1	121	Ἀντιφῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀντιφῶν	conj	116
1.1	122	ζητήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ζητέω	advcl	128
1.1	123	ἐπιμελῶς	ADV	Df	Degree=Pos	ἐπιμελῶς	advmod	122
1.1	124	ἐκείνους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	det	125
1.1	125	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	127
1.1	126	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	127
1.1	127	παραλογισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παραλογισμός	obj	128
1.1	128	εὑρήκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρήκαμι	acl	129
1.1	129	,	PUNCT	Z		,	ROOT	129
1.1	130	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	132
1.1	131	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	132
1.1	132	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	133
1.1	133	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	parataxis	129
1.1	134	τούς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	140
1.1	135	τε	CCONJ	C-		τε	cc	140
1.1	136	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
1.1	137	Εὐδήμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐδήμου	nmod	139
1.1	138	Γεωμετρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Γεωμετρικός	amod	139
1.1	139	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	140
1.1	140	ἐπεσκεμμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐπεσκεμμένους	dep	133
1.1	141	καὶ	CCONJ	C-		καί	cc	140
1.1	142	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	143
1.1	143	Ἀριστοτελικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ἀριστοτελικός	iobj	144
1.1	144	μετασχόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μετέχω	conj	140
1.1	145	κηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κηρίον	iobj	144
1.1	146	.	PUNCT	Z		.	punct	129
1.1	147	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	153
1.1	148	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	153
1.1	149	μὲν	ADV	Df		μέν	discourse	153
1.1	150	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	152
1.1	151	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	152
1.1	152	βιβλίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βιβλίον	nsubj	153
1.1	153	,	PUNCT	Z		,	obl	167
1.1	154	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	155
1.1	155	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	161
1.1	156	Ἡρακλείδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρακλείδης	nsubj	155
1.1	157	ἐν	ADP	R-		ἐν	case	160
1.1	158	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	160
1.1	159	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	nmod	160
1.1	160	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	obl	155
1.1	161	,	PUNCT	Z		,	advmod	167
1.1	162	πρὸς	ADP	R-		πρός	case	166
1.1	163	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	166
1.1	164	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	165
1.1	165	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	166
1.1	166	χρείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χρεία	obl	167
1.1	167	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	167
1.1	168	·	PUNCT	Z		·	punct	167
1.1	169	δείκνυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	169
1.1	170	γὰρ	ADV	Df		γάρ	discourse	169
1.1	171	ὅτι	SCONJ	G-		ὅτι	mark	177
1.1	172	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	173
1.1	173	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	177
1.1	174	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	175
1.1	175	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	nmod	173
1.1	176	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	177
1.1	177	τριπλασία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τριπλασία	ccomp	169
1.1	178	καὶ	CCONJ	C-		καί	cc	177
1.1	179	ἔτι	ADV	Df		ἔτι	discourse	180
1.1	180	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	conj	177
1.1	181	ἐλάττονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	iobj	180
1.1	182	μὲν	ADV	Df		μέν	discourse	181
1.1	183	ἢ	ADV	Df		ἤ	cc	181
1.1	184	ἐβδόμῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	ἐβδόμος	nmod	185
1.1	185	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	conj	181
1.1	186	,	PUNCT	Z		,	punct	169
1.1	187	μείζονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	ROOT	187
1.1	188	δὲ	ADV	Df		δέ	discourse	187
1.1	189	ἢ	ADV	Df		ἤ	advmod	187
1.1	190	δέκα	NUM	Ma		δέκα	ccomp	189
1.1	191	ἑβδομηκοστομόνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἑβδομηκοστομόνω	conj	187
1.1	192	.	PUNCT	Z		.	ROOT	192
1.1	193	Τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	197
1.1	194	οὖν	ADV	Df		οὖν	discourse	195
1.1	195	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	195
1.1	196	σύνεγγυς	ADV	Df	Degree=Pos	σύνεγγυς	advmod	197
1.1	197	δεδεῖχθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δεδεῖχθαι	ccomp	195
1.1	198	,	PUNCT	Z		,	punct	195
1.1	199	εὑρῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	εὑρίσκω	ROOT	199
1.1	200	μέντοι	ADV	Df		μέντοι	discourse	199
1.1	201	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	199
1.1	202	διά	ADP	R-		διά	case	204
1.1	203	τινων	DET	Px	Case=Gen|Gender=Fem|Number=Plur	τίς	det	204
1.1	204	ἑλίκων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἕλιξ	obl	199
1.1	205	εὐθεῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθύς	nsubj:pass	199
1.1	206	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	205
1.1	207	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	210
1.1	208	δοθείσῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	210
1.1	209	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	210
1.1	210	περιφερείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιφερεία	iobj	206
1.1	211	.	PUNCT	Z		.	punct	199
2.1	0	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
2.1	1	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	nmod	2
2.1	2	θεώρημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θεώρημα	nsubj	12
2.1	3	καὶ	CCONJ	C-		καί	dep	12
2.1	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
2.1	5	ἐπὶ	ADP	R-		ἐπί	case	6
2.1	6	ποσὸν	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ποσός	obl	8
2.1	7	μαθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μάθημα	nmod	6
2.1	8	γυμνασαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γυμνασαμένοις	iobj	10
2.1	9	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	11
2.1	10	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	12
2.1	11	ζήτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζήτησις	obj	10
2.1	12	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	12
2.1	13	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	16
2.1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
2.1	15	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	nmod	16
2.1	16	ῥημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ῥῆμα	nsubj:pass	18
2.1	17	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	18
2.1	18	ἐκτεθειμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐκτεθειμένω	advcl	12
2.1	19	καὶ	CCONJ	C-		καί	cc	18
2.1	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
2.1	21	συμπέρασμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	συμπέρασμα	obj	26
2.1	22	πρὸς	ADP	R-		πρός	case	24
2.1	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
2.1	24	πρότασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρότασις	obl	26
2.1	25	ἀνελλειπῶς	ADV	Df	Degree=Pos	ἀνελλειπῶς	advmod	26
2.1	26	ἀποσωζόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποσωζόντων	conj	18
2.1	27	.	PUNCT	Z		.	punct	12
2.2	0	Δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	0
2.2	1	δέ	ADV	Df		δέ	discourse	0
2.2	2	τινι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	τίς	iobj	3
2.2	3	κατακεχρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	0
2.2	4	πρὸς	ADP	R-		πρός	case	6
2.2	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2.2	6	ἀπόδειξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόδειξις	obl	3
2.2	7	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πρᾶγμα	iobj	3
2.2	8	μηδέπω	ADV	Df	Polarity=Neg	μηδέπω	advmod	9
2.2	9	δεδειγμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδειγμένῳ	acl	7
2.2	10	.	PUNCT	Z		.	punct	0
